IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency
3098041,2022-03-31T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7875,7925,7925,8000,7875,7975,100,112691900,895841372500,14134,22770.1,7975,8981800,7950,64500,122042299500,122042299500,80120769622,58727000,98800900,,38383777,305238572390,36
3097260,2022-03-30T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7850,7900,7900,7900,7825,7875,25,71430600,560951060000,14945,22484.6,7875,1824800,7850,103000,122042299500,122042299500,80120769622,40444400,49174600,,16985403,133387055725,38
3096479,2022-03-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7875,7875,7900,7825,7850,-50,62180600,488744797500,15889,22413.2,7875,681600,7850,2066800,122042299500,122042299500,80120769622,33830000,40764200,,45328493,356381301725,46
3095698,2022-03-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7950,7825,7850,7900,7800,7900,-50,83911500,658941170000,20456,22556,7900,4771800,7875,397600,122042299500,122042299500,80120769622,61461700,28101400,,7909801,62459180400,45
3094917,2022-03-25T00:00:00,BBCA,Bank Central Asia Tbk.,CDMO1UQNCN6000G111------------,7925,7900,7925,7950,7900,7950,25,85101200,674729810000,15768,22698.7,7975,1418100,7950,25128800,122042299500,122042299500,80120769622,45860300,48261000,,39128320,309664689277,39
3094136,2022-03-24T00:00:00,BBCA,Bank Central Asia Tbk.,CDMO1UQNCN6000G111------------,7900,7850,7875,7950,7800,7925,25,95245100,752783342500,15881,22627.3,7950,2037200,7925,2087200,122042299500,122042299500,80120769622,69856500,63017800,,16167183,127927754025,38
3093355,2022-03-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7925,7925,7925,7950,7825,7900,-25,82208000,647836587500,19525,22556,7900,1730200,7875,5700,122042299500,122042299500,80120769622,53909300,51091000,,13001131,102504046450,36
3092574,2022-03-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7900,7925,7950,7875,7925,25,60010900,474240015000,15071,22627.3,7925,705000,7900,97200,122042299500,122042299500,80120769622,35579500,37089600,,5786851,45578487879,25
3091793,2022-03-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7800,7850,7950,7800,7900,0,85485500,673089922500,16600,22556,7925,144600,7900,86600,122042299500,122042299500,80120769622,76439400,52071400,,1333843,10519265023,18
3091013,2022-03-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8000,8000,8000,8100,7900,7900,-100,143981700,1140963692500,18011,22556,7925,70000,7900,11860700,122042299500,122042299500,80120769622,124426500,107894000,,10731418,85691582320,12
3090233,2022-03-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8200,8300,8300,8300,8000,8000,-200,132439400,1071240102500,25461,22841.5,8025,39900,8000,890600,122042299500,122042299500,80120769622,92482300,78411500,,194247,1555291450,14
3089453,2022-03-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8150,8275,8250,8275,8075,8200,50,149761300,1223540042500,18030,23412.5,8200,1435000,8175,150800,122042299500,122042299500,80120769622,51769600,131968800,,16440677,134064961530,23
3088673,2022-03-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8075,8150,8150,8200,8075,8150,75,111214500,905283850000,17642,23269.8,8150,11897200,8125,2200,122042299500,122042299500,80120769622,41038900,98339800,,28778198,232850692875,47
3087893,2022-03-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7950,8050,8025,8100,7950,8075,125,78432100,631021042500,15050,23055.6,8075,670800,8050,182800,122042299500,122042299500,80120769622,30723600,62455300,,17063065,136506296671,17
3087113,2022-03-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7925,7725,7800,7950,7725,7950,25,61053900,477422672500,11472,22698.7,7950,3089900,7925,21000,122042299500,122042299500,80120769622,39946900,29839000,,16655411,131457074565,18
3086333,2022-03-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7850,7925,7925,7975,7800,7925,75,86484000,682528265000,12081,22627.3,7925,275600,7900,94100,122042299500,122042299500,80120769622,61636400,60736300,,8143638,63722482775,15
3085555,2022-03-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7650,7700,7700,7950,7650,7850,200,132814500,1040258547500,19277,22413.2,7900,5200,7850,3734900,122042299500,122042299500,80120769622,88632500,103933700,,34059899,263814635900,34
3084778,2022-03-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7700,7700,7725,7850,7650,7650,-50,119256500,923363377500,31572,21842.2,7675,21000,7650,547400,122042299500,122042299500,80120769622,89504800,65853100,,16148710,125360770100,18
3084001,2022-03-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7800,7850,7850,7700,7700,-200,130990900,1014613815000,43139,21984.9,7725,31800,7700,5110500,122042299500,122042299500,80120769622,106016000,40966200,,8694025,67944584423,19
3083224,2022-03-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7975,7975,7975,8025,7900,7900,-75,132983400,1056919797500,21813,22556,7925,15500,7900,9501200,122042299500,122042299500,80120769622,114463400,100812600,,35889422,287617517700,37
3082447,2022-03-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8050,8225,8200,8225,7975,7975,-75,100301000,810277825000,20001,22770.1,8000,3597200,7975,1021500,122042299500,122042299500,80120769622,71211200,72222300,,50659323,408530521725,36
3081670,2022-03-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8050,8000,8025,8175,8000,8050,0,136616800,1100699015000,18508,22984.2,8075,98200,8050,3513800,122042299500,122042299500,80120769622,113436900,116006500,,2089344,16813039830,26
3080116,2022-02-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8000,7950,7950,8175,7925,8050,50,135899900,1094666555000,19180,22984.2,8050,92000,8025,1012500,122042299500,122042299500,80120769622,100626500,89839000,,21782128,175526340939,19
3079339,2022-02-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8050,8125,8100,8150,7925,8000,-50,124947700,1001837015000,23803,22841.5,8000,749900,7975,64300,122042299500,122042299500,80120769622,59944000,85282100,,52981149,426003899623,22
3078562,2022-02-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7900,7900,8100,7875,8050,150,99240300,795453110000,19538,22984.2,8050,1112400,8025,224600,122042299500,122042299500,80120769622,36861600,68544900,,22497582,179552174000,18
3077785,2022-02-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7950,7900,7900,7950,7850,7900,-50,80095500,633463032500,10560,22556,7925,709800,7900,425000,122042299500,122042299500,80120769622,52746200,53663100,,5849999,46414368143,8
3077009,2022-02-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7925,7925,7900,7975,7900,7950,25,43821700,347679842500,11739,22698.7,7950,1665000,7925,101700,122042299500,122042299500,80120769622,26293500,33881900,,11896567,94236836350,17
3076233,2022-02-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7950,7950,7950,7850,7925,25,56813400,448908112500,11197,22627.3,7925,166500,7900,146500,122042299500,122042299500,80120769622,37660300,43414800,,9208499,72730855370,12
3075457,2022-02-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7975,7850,7850,7925,7800,7900,-75,48704600,383084682500,13991,22556,7900,188700,7875,31400,122042299500,122042299500,80120769622,27826300,27298200,,9478116,74410370650,14
3074681,2022-02-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7875,7850,7850,7975,7825,7975,100,77055100,608884817500,14506,22770.1,7975,3549200,7950,100,122042299500,122042299500,80120769622,40344400,68142100,,28054653,220450938750,14
3073905,2022-02-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7700,7750,7750,7875,7725,7875,175,55617000,434361757500,12317,22484.6,7875,2248900,7850,1600,122042299500,122042299500,80120769622,25628000,40148100,,2038324,15934176800,16
3073129,2022-02-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7825,7750,7750,7775,7700,7700,-125,57710700,445570172500,16286,21984.9,7725,105900,7700,7041400,122042299500,122042299500,80120769622,41532600,30660000,,18684485,145083168740,31
3072353,2022-02-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7750,7675,7700,7825,7650,7825,75,71968800,556708220000,15116,22341.8,7825,2021100,7800,500,122042299500,122042299500,80120769622,49019800,43738600,,3239908,25176232275,24
3071577,2022-02-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7950,7950,7950,7950,7750,7750,-200,93277000,728582877500,20665,22127.7,7775,6100,7750,4060200,122042299500,122042299500,80120769622,56600500,49278300,,34731650,273740310844,21
3070801,2022-02-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7725,7850,7850,7950,7800,7950,225,108922200,860277737500,23476,22698.7,7950,4186000,7925,2500,122042299500,122042299500,80120769622,41896900,92330700,,11112324,87366452513,28
3070026,2022-02-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7800,7750,7775,7850,7725,7725,-75,61883100,481387542500,18396,22056.3,7750,58100,7725,756400,122042299500,122042299500,80120769622,33255000,41979400,,10240418,79677581487,16
3069252,2022-02-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7725,7775,7775,7800,7700,7800,75,56813200,441379032500,10775,22270.4,7800,884500,7775,58400,122042299500,122042299500,80120769622,30020400,49118000,,2174242,16905619505,16
3068478,2022-02-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7725,7750,7725,7800,7700,7725,0,39324700,304275125000,9457,22056.3,7750,547700,7725,102700,122042299500,122042299500,80120769622,22269300,31636100,,188586,1457864638,9
3067704,2022-02-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7800,7800,7800,7825,7700,7725,-75,35100600,271959660000,9389,22056.3,7725,1980600,7700,2453500,122042299500,122042299500,80120769622,20665400,26524200,,3713041,28925461177,32
3066930,2022-02-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7625,7775,7750,7800,7675,7800,175,65308100,507740922500,15071,22270.4,7800,5690800,7775,2600,122042299500,122042299500,80120769622,31074000,61387800,,21873693,170015136695,12
3066156,2022-01-31T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7775,7775,7775,7775,7625,7625,-150,68122000,522286535000,13394,21770.8,7650,19000,7625,474300,122042299500,122042299500,80120769622,47736100,39626500,,43441056,334392399925,37
3065382,2022-01-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7800,7800,7800,7825,7700,7775,-25,70595000,546808247500,12265,22199.1,7775,1830600,7750,30300,122042299500,122042299500,80120769622,56449100,49098400,,22868068,176736269580,22
3064608,2022-01-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7700,7625,7625,7800,7625,7800,100,71945100,556381160000,9658,22270.4,7800,9467200,7775,48000,122042299500,122042299500,80120769622,53118000,46094900,,47733781,368130015765,26
3063835,2022-01-26T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7775,7700,7700,7750,7650,7700,-75,53350200,411052250000,11577,21984.9,7725,29300,7700,906100,122042299500,122042299500,80120769622,44781700,28745400,,38216839,294235950290,25
3063063,2022-01-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7800,7675,7675,7775,7625,7775,-25,106796900,821812350000,18060,22199.1,7775,1043300,7750,800,122042299500,122042299500,80120769622,83332700,64414600,,32377619,248825052625,20
3062291,2022-01-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7950,7825,7825,7850,7775,7800,-150,40278300,314598220000,10836,22270.4,7825,226500,7800,272100,122042299500,122042299500,80120769622,20286300,16711000,,13189878,103368873575,15
3061520,2022-01-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7775,7775,7750,7950,7700,7950,175,63370500,496553635000,14847,22698.7,7950,3766900,7900,1400,122042299500,122042299500,80120769622,17557600,52581800,,46660489,365574747675,24
3060749,2022-01-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7675,7725,7700,7775,7625,7775,100,59925500,463048087500,11201,22199.1,7775,1443700,7750,8700,122042299500,122042299500,80120769622,38118100,49039600,,92165159,712218808725,17
3059978,2022-01-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7675,7650,7625,7725,7575,7675,0,60389700,463216297500,10446,21913.5,7700,1456800,7675,85000,122042299500,122042299500,80120769622,45327300,42882400,,89122957,683568718200,7
3059207,2022-01-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7750,7775,7775,7775,7550,7675,-75,71476300,545986525000,22639,21913.5,7675,4903800,7650,15200,122042299500,122042299500,80120769622,49362900,40610500,,5587075,42736320475,12
3058436,2022-01-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7850,7900,7900,7900,7700,7750,-100,63902600,496643890000,16289,22127.7,7750,2199200,7725,370100,122042299500,122042299500,80120769622,40929100,40411800,,15930797,123653965075,17
3057665,2022-01-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7700,7700,7700,7850,7650,7850,150,65898700,512447880000,18750,22413.2,7850,4177700,7825,125100,122042299500,122042299500,80120769622,16775700,45156700,,4229989,32560474674,22
3056894,2022-01-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7700,7700,7700,7750,7650,7700,0,50025200,385156460000,9477,21984.9,7700,2048800,7675,129700,122042299500,122042299500,80120769622,18246000,38183200,,5416625,41590837270,14
3056123,2022-01-12T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7700,7700,7700,7700,7650,7700,0,62606000,481343602500,16502,21984.9,7700,7249300,7675,190400,122042299500,122042299500,80120769622,25433700,56810300,,19741848,151732723625,27
3055352,2022-01-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7600,7650,7650,7700,7625,7700,100,110334600,846392567500,21715,21984.9,7700,8573400,7675,59500,122042299500,122042299500,80120769622,42699400,104567300,,3970334,30297175500,16
3054581,2022-01-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7650,7575,7600,7650,7550,7600,-50,45351900,344241372500,13406,21699.4,7625,745600,7600,2630500,122042299500,122042299500,80120769622,30396700,34712900,,35884170,273720754075,37
3053811,2022-01-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7475,7550,7550,7700,7500,7650,175,143433300,1093473375000,28113,21842.2,7650,1283900,7625,280900,122042299500,122042299500,80120769622,32018300,114085600,,16259038,119706405849,15
3053041,2022-01-06T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7450,7500,7500,7525,7425,7475,25,63657100,475635140000,12409,21342.5,7475,19800,7450,565800,122042299500,122042299500,80120769622,22933200,48135500,,8926326,66503367645,16
3052271,2022-01-05T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7400,7450,7425,7525,7375,7450,50,76164900,567316770000,12949,21271.1,7450,3311900,7425,66200,122042299500,122042299500,80120769622,32054700,63626700,,34503159,256185877700,40
3051501,2022-01-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7325,7325,7350,7450,7325,7400,75,70624000,523019122500,15394,21128.4,7425,586500,7400,259900,122042299500,122042299500,80120769622,37678600,52907100,,683291,4996939282,16
3050731,2022-01-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7300,7325,7325,7400,7300,7325,25,54287400,398463785000,10465,20914.2,7350,133200,7325,1313400,122042299500,122042299500,80120769622,34027400,39779200,,243518,1783735580,13
3049961,2021-12-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7300,7350,7350,7350,7300,7300,0,49954700,365335192500,8949,20842.9,7325,455700,7300,63900,122042299500,122042299500,101075432445,31386700,33212700,,70118,493115500,5
3049192,2021-12-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7350,7350,7375,7375,7300,7300,-50,42079500,307662990000,11468,20842.9,7300,771600,7275,4366600,122042299500,122042299500,101075432445,28948500,18164200,,2428455,17860260786,23
3048423,2021-12-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7350,7375,7375,7400,7325,7350,0,39343800,289916545000,8238,20985.6,7375,74100,7350,317200,122042299500,122042299500,101075432445,18382300,26672300,,442354,3234733800,11
3047654,2021-12-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7300,7300,7300,7350,7300,7350,50,20722100,151566907500,9052,20985.6,7350,1350500,7325,32100,122042299500,122042299500,101075432445,6949400,6137300,,1292886,9302476250,9
3046885,2021-12-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7300,7300,7325,7350,7300,7300,0,30802100,225450510000,8747,20842.9,7325,400900,7300,2377100,122042299500,122042299500,101075432445,12942200,11990000,,390,2840170,7
3046116,2021-12-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7325,7325,7350,7350,7300,7300,-25,37136400,271346360000,11013,20842.9,7325,133700,7300,39800,122042299500,122042299500,101075432445,24580400,14091900,,6904511,50712614265,15
3045347,2021-12-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7375,7425,7425,7425,7325,7325,-50,33232000,244646372500,7854,20914.2,7350,326600,7325,309100,122042299500,122042299500,101075432445,22597200,20519500,,769813,5667042600,13
3044578,2021-12-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7375,7325,7350,7400,7325,7375,0,52386100,385558965000,9185,21057,7400,818000,7375,3409500,122042299500,122042299500,101075432445,41661000,38226900,,1354239,9967789536,14
3043809,2021-12-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7500,7350,7350,7400,7325,7375,-125,74753000,550891475000,12098,21057,7400,560300,7375,4330900,122042299500,122042299500,101075432445,53309200,56923000,,7888545,58131957267,19
3043041,2021-12-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,7275,7325,7325,7500,7300,7500,225,107096800,795484312500,13446,21413.9,7500,5009000,7475,235600,122042299500,122042299500,101075432445,57064500,94209400,,3167157,23197844850,22
3042273,2021-12-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,7300,7375,7375,7400,7275,7275,-25,95171400,697169942500,14247,20771.5,7300,36300,7275,1102500,122042299500,122042299500,101075432445,70741100,66497700,,11301122,73159744150,35
